country,iso2,iso3,numeric,latitude,longitude
Afghanistan,AF,AFG,4,33.000000,65.000000
Åland Islands,AX,ALA,248,60.120000,19.900000
Albania,AL,ALB,8,41.000000,20.000000
Algeria,DZ,DZA,12,28.000000,3.000000
American Samoa,AS,ASM,16,-14.333300,-170.000000
Andorra,AD,AND,20,42.500000,1.500000
Angola,AO,AGO,24,-12.500000,18.500000
Anguilla,AI,AIA,660,18.250000,-63.166700
Antarctica,AQ,ATA,10,-90.000000,0.000000
Antigua and Barbuda,AG,ATG,28,17.050000,-61.800000
Argentina,AR,ARG,32,-34.000000,-64.000000
Armenia,AM,ARM,51,40.000000,45.000000
Aruba,AW,ABW,533,12.500000,-69.966700
Australia,AU,AUS,36,-27.000000,133.000000
Austria,AT,AUT,40,47.333300,13.333300
Azerbaijan,AZ,AZE,31,40.500000,47.500000
Bahamas,BS,BHS,44,24.250000,-76.000000
Bahrain,BH,BHR,48,26.000000,50.550000
Bangladesh,BD,BGD,50,24.000000,90.000000
Barbados,BB,BRB,52,13.166700,-59.533300
Belarus,BY,BLR,112,53.000000,28.000000
Belgium,BE,BEL,56,50.833300,4.000000
Belize,BZ,BLZ,84,17.250000,-88.750000
Benin,BJ,BEN,204,9.500000,2.250000
Bermuda,BM,BMU,60,32.333300,-64.750000
Bhutan,BT,BTN,64,27.500000,90.500000
"Bolivia, Plurinational State of",BO,BOL,68,-17.000000,-65.000000
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,12.183333,-68.233333
Bosnia and Herzegovina,BA,BIH,70,44.000000,18.000000
Botswana,BW,BWA,72,-22.000000,24.000000
Bouvet Island,BV,BVT,74,-54.433300,3.400000
Brazil,BR,BRA,76,-10.000000,-55.000000
British Indian Ocean Territory,IO,IOT,86,-6.000000,71.500000
Brunei Darussalam,BN,BRN,96,4.500000,114.666700
Bulgaria,BG,BGR,100,43.000000,25.000000
Burkina Faso,BF,BFA,854,13.000000,-2.000000
Burundi,BI,BDI,108,-3.500000,30.000000
Cambodia,KH,KHM,116,13.000000,105.000000
Cameroon,CM,CMR,120,6.000000,12.000000
Canada,CA,CAN,124,60.000000,-95.000000
Cape Verde,CV,CPV,132,16.000000,-24.000000
Cayman Islands,KY,CYM,136,19.500000,-80.500000
Central African Republic,CF,CAF,140,7.000000,21.000000
Chad,TD,TCD,148,15.000000,19.000000
Chile,CL,CHL,152,-30.000000,-71.000000
China,CN,CHN,156,35.000000,105.000000
Christmas Island,CX,CXR,162,-10.500000,105.666700
Cocos (Keeling) Islands,CC,CCK,166,-12.500000,96.833300
Colombia,CO,COL,170,4.000000,-72.000000
Comoros,KM,COM,174,-12.166700,44.250000
Congo,CG,COG,178,-1.000000,15.000000
"Congo, The Democratic Republic of the",CD,COD,180,0.000000,25.000000
Cook Islands,CK,COK,184,-21.233300,-159.766700
Costa Rica,CR,CRI,188,10.000000,-84.000000
Côte d'Ivoire,CI,CIV,384,8.000000,-5.000000
Croatia,HR,HRV,191,45.166700,15.500000
Cuba,CU,CUB,192,21.500000,-80.000000
Curaçao,CW,CUW,531,12.304607,-69.042458
Cyprus,CY,CYP,196,35.000000,33.000000
Czech Republic,CZ,CZE,203,49.750000,15.500000
Denmark,DK,DNK,208,56.000000,10.000000
Djibouti,DJ,DJI,262,11.500000,43.000000
Dominica,DM,DMA,212,15.416700,-61.333300
Dominican Republic,DO,DOM,214,19.000000,-70.666700
Ecuador,EC,ECU,218,-2.000000,-77.500000
Egypt,EG,EGY,818,27.000000,30.000000
El Salvador,SV,SLV,222,13.833300,-88.916700
Equatorial Guinea,GQ,GNQ,226,2.000000,10.000000
Eritrea,ER,ERI,232,15.000000,39.000000
Estonia,EE,EST,233,59.000000,26.000000
Ethiopia,ET,ETH,231,8.000000,38.000000
Falkland Islands (Malvinas),FK,FLK,238,-51.750000,-59.000000
Faroe Islands,FO,FRO,234,62.000000,-7.000000
Fiji,FJ,FJI,242,-18.000000,175.000000
Finland,FI,FIN,246,64.000000,26.000000
France,FR,FRA,250,46.000000,2.000000
French Guiana,GF,GUF,254,4.000000,-53.000000
French Polynesia,PF,PYF,258,-15.000000,-140.000000
French Southern Territories,TF,ATF,260,-43.000000,67.000000
Gabon,GA,GAB,266,-1.000000,11.750000
Gambia,GM,GMB,270,13.466700,-16.566700
Georgia,GE,GEO,268,42.000000,43.500000
Germany,DE,DEU,276,51.000000,9.000000
Ghana,GH,GHA,288,8.000000,-2.000000
Gibraltar,GI,GIB,292,36.183300,-5.366700
Greece,GR,GRC,300,39.000000,22.000000
Greenland,GL,GRL,304,72.000000,-40.000000
Grenada,GD,GRD,308,12.116700,-61.666700
Guadeloupe,GP,GLP,312,16.250000,-61.583300
Guam,GU,GUM,316,13.466700,144.783300
Guatemala,GT,GTM,320,15.500000,-90.250000
Guernsey,GG,GGY,831,49.455837,-2.565221
Guinea,GN,GIN,324,11.000000,-10.000000
Guinea-Bissau,GW,GNB,624,12.000000,-15.000000
Guyana,GY,GUY,328,5.000000,-59.000000
Haiti,HT,HTI,332,19.000000,-72.416700
Heard Island and McDonald Islands,HM,HMD,334,-53.100000,72.516700
Holy See (Vatican City State),VA,VAT,336,41.900000,12.450000
Honduras,HN,HND,340,15.000000,-86.500000
Hong Kong,HK,HKG,344,22.250000,114.166700
Hungary,HU,HUN,348,47.000000,20.000000
Iceland,IS,ISL,352,65.000000,-18.000000
India,IN,IND,356,20.000000,77.000000
Indonesia,ID,IDN,360,-5.000000,120.000000
"Iran, Islamic Republic of",IR,IRN,364,32.000000,53.000000
Iraq,IQ,IRQ,368,33.000000,44.000000
Ireland,IE,IRL,372,53.000000,-8.000000
Isle of Man,IM,IMN,833,54.224514,-4.562133
Israel,IL,ISR,376,31.500000,34.750000
Italy,IT,ITA,380,42.833300,12.833300
Jamaica,JM,JAM,388,18.250000,-77.500000
